2026-04-12 20:43:00,458 | INFO | ThreadPoolExecutor-0_0 | utilities.executables | executables.py:64  | [Okinawa] Duplicate Recycle Order Check | Duration: 0.0033311843872070312 | NA
2026-04-12 20:43:00,459 | INFO | ThreadPoolExecutor-0_6 | utilities.executables | executables.py:64  | [Okinawa] Department Code Mismatch Check | Duration: 0.004095792770385742 | NA
2026-04-12 20:43:00,459 | INFO | ThreadPoolExecutor-0_7 | utilities.executables | executables.py:64  | [Okinawa] Chassis & Body Order Account Code Mismatch Check | Duration: 0.004453897476196289 | NA
2026-04-12 20:43:00,463 | INFO | ThreadPoolExecutor-0_1 | utilities.executables | executables.py:64  | [Okinawa] Data Set Separator Issue | Duration: 0.008102178573608398 | NA
2026-04-12 20:43:01,185 | INFO | ThreadPoolExecutor-0_2 | utilities.executables | executables.py:64  | [Okinawa] Com Inbox Daily Recovery | Duration: 0.7310338020324707 | NA
2026-04-12 20:43:01,186 | INFO | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:64  | [Okinawa] PO to WH | Duration: 0.7319746017456055 | NA
2026-04-12 20:43:01,187 | INFO | ThreadPoolExecutor-0_3 | utilities.executables | executables.py:64  | [Okinawa] BB IBOS Cons Tax Null | Duration: 0.7328853607177734 | NA
2026-04-12 20:43:01,188 | INFO | ThreadPoolExecutor-0_5 | utilities.executables | executables.py:64  | [Okinawa] Duplicate Pool Cost Order Check | Duration: 0.73349928855896 | NA
2026-04-12 20:43:01,189 | INFO | ThreadPoolExecutor-0_0 | utilities.executables | executables.py:64  | [Okinawa] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.7348380088806152 | NA
2026-04-12 20:43:01,191 | INFO | ThreadPoolExecutor-0_6 | utilities.executables | executables.py:64  | [Okinawa] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.7361137866973877 | NA
2026-04-12 20:43:01,192 | INFO | ThreadPoolExecutor-0_7 | utilities.executables | executables.py:64  | [Okinawa] Duplicate Chassis Order Check | Duration: 0.7378742694854736 | NA
2026-04-12 20:43:01,194 | INFO | ThreadPoolExecutor-0_1 | utilities.executables | executables.py:64  | [Wakayama] Department Code Null Check | Duration: 0.0010356903076171875 | NA
2026-04-12 20:43:01,196 | INFO | ThreadPoolExecutor-0_2 | utilities.executables | executables.py:64  | [Wakayama] Duplicate Recycle Order Check | Duration: 0.0032911300659179688 | NA
2026-04-12 20:43:01,196 | INFO | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:64  | [Wakayama] Department Code Mismatch Check | Duration: 0.003838777542114258 | NA
2026-04-12 20:43:01,197 | INFO | ThreadPoolExecutor-0_3 | utilities.executables | executables.py:64  | [Wakayama] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0041849613189697266 | NA
2026-04-12 20:43:01,199 | INFO | ThreadPoolExecutor-0_5 | utilities.executables | executables.py:64  | [Wakayama] Data Set Separator Issue | Duration: 0.005925655364990234 | NA
2026-04-12 20:43:01,206 | INFO | ThreadPoolExecutor-0_0 | utilities.executables | executables.py:64  | [Wakayama] Com Inbox Daily Recovery | Duration: 0.013692378997802734 | NA
2026-04-12 20:43:01,207 | INFO | ThreadPoolExecutor-0_6 | utilities.executables | executables.py:64  | [Wakayama] PO to WH | Duration: 0.014033317565917969 | NA
2026-04-12 20:43:01,207 | INFO | ThreadPoolExecutor-0_7 | utilities.executables | executables.py:64  | [Wakayama] BB IBOS Cons Tax Null | Duration: 0.014426946640014648 | NA
2026-04-12 20:43:01,208 | INFO | ThreadPoolExecutor-0_1 | utilities.executables | executables.py:64  | [Wakayama] Duplicate Pool Cost Order Check | Duration: 0.014916658401489258 | NA
2026-04-12 20:43:01,209 | INFO | ThreadPoolExecutor-0_2 | utilities.executables | executables.py:64  | [Wakayama] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.016077041625976562 | NA
2026-04-12 20:43:01,210 | INFO | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:64  | [Wakayama] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.016822338104248047 | NA
2026-04-12 20:43:01,211 | INFO | ThreadPoolExecutor-0_3 | utilities.executables | executables.py:64  | [Wakayama] Duplicate Chassis Order Check | Duration: 0.018404245376586914 | NA
2026-04-12 20:43:01,217 | INFO | ThreadPoolExecutor-0_5 | utilities.executables | executables.py:64  | [Chugoku] Department Code Null Check | Duration: 0.006156206130981445 | NA
2026-04-12 20:43:01,234 | INFO | ThreadPoolExecutor-0_0 | utilities.executables | executables.py:64  | [Chugoku] Duplicate Recycle Order Check | Duration: 0.02297043800354004 | NA
2026-04-12 20:43:01,235 | INFO | ThreadPoolExecutor-0_6 | utilities.executables | executables.py:64  | [Chugoku] Department Code Mismatch Check | Duration: 0.02411961555480957 | NA
2026-04-12 20:43:01,236 | INFO | ThreadPoolExecutor-0_7 | utilities.executables | executables.py:64  | [Chugoku] Chassis & Body Order Account Code Mismatch Check | Duration: 0.024678468704223633 | NA
2026-04-12 20:43:01,243 | INFO | ThreadPoolExecutor-0_1 | utilities.executables | executables.py:64  | [Chugoku] Data Set Separator Issue | Duration: 0.03119516372680664 | NA
2026-04-12 20:43:02,231 | INFO | ThreadPoolExecutor-0_2 | utilities.executables | executables.py:64  | [Chugoku] Com Inbox Daily Recovery | Duration: 1.0195131301879883 | NA
2026-04-12 20:43:02,257 | INFO | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:64  | [Chugoku] PO to WH | Duration: 1.0454339981079102 | NA
2026-04-12 20:43:02,415 | INFO | ThreadPoolExecutor-0_5 | utilities.executables | executables.py:64  | [Chugoku] Duplicate Pool Cost Order Check | Duration: 1.2038860321044922 | NA
2026-04-12 20:43:02,542 | INFO | ThreadPoolExecutor-0_0 | utilities.executables | executables.py:64  | [Chugoku] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 1.3310067653656006 | NA
2026-04-12 20:43:02,641 | INFO | ThreadPoolExecutor-0_6 | utilities.executables | executables.py:64  | [Chugoku] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 1.4299330711364746 | NA
2026-04-12 20:43:02,772 | INFO | ThreadPoolExecutor-0_7 | utilities.executables | executables.py:64  | [Chugoku] Duplicate Chassis Order Check | Duration: 1.5605854988098145 | NA
2026-04-12 20:43:02,773 | INFO | ThreadPoolExecutor-0_3 | utilities.executables | executables.py:67  | [Chugoku] BB IBOS Cons Tax Null | Duration: 1.5613000392913818  | Rows: 7 | Row IDs: []
2026-04-12 20:43:02,777 | INFO | MainThread | ui.results_view | results_view.py:50  | All monitoring queries executed
2026-04-12 20:44:02,516 | INFO | MainThread | ui.results_view | results_view.py:46  | Thread Started
2026-04-12 20:44:02,519 | INFO | ThreadPoolExecutor-1_0 | utilities.executables | executables.py:64  | [Aomori] Department Code Null Check | Duration: 0.0010960102081298828 | NA
2026-04-12 20:44:02,521 | INFO | ThreadPoolExecutor-1_1 | utilities.executables | executables.py:64  | [Aomori] Duplicate Recycle Order Check | Duration: 0.003416299819946289 | NA
2026-04-12 20:44:02,521 | INFO | ThreadPoolExecutor-1_2 | utilities.executables | executables.py:64  | [Aomori] Department Code Mismatch Check | Duration: 0.003568887710571289 | NA
2026-04-12 20:44:02,522 | INFO | ThreadPoolExecutor-1_3 | utilities.executables | executables.py:64  | [Aomori] Chassis & Body Order Account Code Mismatch Check | Duration: 0.003734588623046875 | NA
2026-04-12 20:44:02,524 | INFO | ThreadPoolExecutor-1_0 | utilities.executables | executables.py:64  | [Aomori] Data Set Separator Issue | Duration: 0.005520820617675781 | NA
2026-04-12 20:44:02,541 | INFO | ThreadPoolExecutor-1_4 | utilities.executables | executables.py:64  | [Aomori] Com Inbox Daily Recovery | Duration: 0.021548986434936523 | NA
2026-04-12 20:44:02,541 | INFO | ThreadPoolExecutor-1_5 | utilities.executables | executables.py:64  | [Aomori] PO to WH | Duration: 0.022257328033447266 | NA
2026-04-12 20:44:02,542 | INFO | ThreadPoolExecutor-1_6 | utilities.executables | executables.py:64  | [Aomori] Duplicate Pool Cost Order Check | Duration: 0.02270984649658203 | NA
2026-04-12 20:44:02,544 | INFO | ThreadPoolExecutor-1_7 | utilities.executables | executables.py:64  | [Aomori] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.024840593338012695 | NA
2026-04-12 20:44:02,546 | INFO | ThreadPoolExecutor-1_1 | utilities.executables | executables.py:64  | [Aomori] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.026319503784179688 | NA
2026-04-12 20:44:02,549 | INFO | ThreadPoolExecutor-1_2 | utilities.executables | executables.py:64  | [Aomori] Duplicate Chassis Order Check | Duration: 0.02936267852783203 | NA
2026-04-12 20:44:02,550 | INFO | ThreadPoolExecutor-1_3 | utilities.executables | executables.py:64  | [Okayama] Department Code Null Check | Duration: 0.0009114742279052734 | NA
2026-04-12 20:44:02,553 | INFO | ThreadPoolExecutor-1_0 | utilities.executables | executables.py:64  | [Okayama] Duplicate Recycle Order Check | Duration: 0.004099130630493164 | NA
2026-04-12 20:44:02,554 | INFO | ThreadPoolExecutor-1_4 | utilities.executables | executables.py:64  | [Okayama] Department Code Mismatch Check | Duration: 0.004832029342651367 | NA
2026-04-12 20:44:02,555 | INFO | ThreadPoolExecutor-1_5 | utilities.executables | executables.py:64  | [Okayama] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0052280426025390625 | NA
2026-04-12 20:44:02,557 | INFO | ThreadPoolExecutor-1_6 | utilities.executables | executables.py:64  | [Okayama] Data Set Separator Issue | Duration: 0.007503986358642578 | NA
2026-04-12 20:44:02,694 | INFO | ThreadPoolExecutor-1_7 | utilities.executables | executables.py:64  | [Okayama] Com Inbox Daily Recovery | Duration: 0.14455437660217285 | NA
2026-04-12 20:44:02,694 | INFO | ThreadPoolExecutor-1_1 | utilities.executables | executables.py:64  | [Okayama] PO to WH | Duration: 0.14509272575378418 | NA
2026-04-12 20:44:02,695 | INFO | ThreadPoolExecutor-1_2 | utilities.executables | executables.py:64  | [Okayama] Duplicate Pool Cost Order Check | Duration: 0.14546942710876465 | NA
2026-04-12 20:44:02,698 | INFO | ThreadPoolExecutor-1_3 | utilities.executables | executables.py:64  | [Okayama] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.14844799041748047 | NA
2026-04-12 20:44:02,700 | INFO | ThreadPoolExecutor-1_0 | utilities.executables | executables.py:64  | [Okayama] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.15077853202819824 | NA
2026-04-12 20:44:02,705 | INFO | ThreadPoolExecutor-1_4 | utilities.executables | executables.py:64  | [Okayama] Duplicate Chassis Order Check | Duration: 0.1558225154876709 | NA
2026-04-12 20:44:02,706 | INFO | ThreadPoolExecutor-1_5 | utilities.executables | executables.py:64  | [Hakodate] Department Code Null Check | Duration: 0.0008525848388671875 | NA
2026-04-12 20:44:02,707 | INFO | ThreadPoolExecutor-1_7 | utilities.executables | executables.py:64  | [Hakodate] Department Code Mismatch Check | Duration: 0.0013453960418701172 | NA
2026-04-12 20:44:02,707 | INFO | ThreadPoolExecutor-1_1 | utilities.executables | executables.py:64  | [Hakodate] Chassis & Body Order Account Code Mismatch Check | Duration: 0.0016636848449707031 | NA
2026-04-12 20:44:02,709 | INFO | ThreadPoolExecutor-1_2 | utilities.executables | executables.py:64  | [Hakodate] Data Set Separator Issue | Duration: 0.003626585006713867 | NA
2026-04-12 20:44:02,720 | INFO | ThreadPoolExecutor-1_3 | utilities.executables | executables.py:64  | [Hakodate] Com Inbox Daily Recovery | Duration: 0.014213800430297852 | NA
2026-04-12 20:44:02,720 | INFO | ThreadPoolExecutor-1_0 | utilities.executables | executables.py:64  | [Hakodate] PO to WH | Duration: 0.014818191528320312 | NA
2026-04-12 20:44:02,721 | INFO | ThreadPoolExecutor-1_4 | utilities.executables | executables.py:64  | [Hakodate] Duplicate Pool Cost Order Check | Duration: 0.015250682830810547 | NA
2026-04-12 20:44:02,722 | INFO | ThreadPoolExecutor-1_6 | utilities.executables | executables.py:64  | [Hakodate] Duplicate Recycle Order Check | Duration: 0.016129493713378906 | NA
2026-04-12 20:44:02,723 | INFO | ThreadPoolExecutor-1_5 | utilities.executables | executables.py:64  | [Hakodate] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.017420291900634766 | NA
2026-04-12 20:44:02,724 | INFO | ThreadPoolExecutor-1_7 | utilities.executables | executables.py:64  | [Hakodate] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.018184900283813477 | NA
2026-04-12 20:44:02,726 | INFO | ThreadPoolExecutor-1_1 | utilities.executables | executables.py:64  | [Hakodate] Duplicate Chassis Order Check | Duration: 0.02014756202697754 | NA
2026-04-12 20:44:02,727 | INFO | ThreadPoolExecutor-1_2 | utilities.executables | executables.py:64  | [Iwate] Department Code Null Check | Duration: 0.0008912086486816406 | NA
2026-04-12 20:44:02,727 | INFO | ThreadPoolExecutor-1_0 | utilities.executables | executables.py:64  | [Iwate] Department Code Mismatch Check | Duration: 0.0015485286712646484 | NA
2026-04-12 20:44:02,728 | INFO | ThreadPoolExecutor-1_4 | utilities.executables | executables.py:64  | [Iwate] Chassis & Body Order Account Code Mismatch Check | Duration: 0.001958608627319336 | NA
2026-04-12 20:44:02,730 | INFO | ThreadPoolExecutor-1_6 | utilities.executables | executables.py:64  | [Iwate] Data Set Separator Issue | Duration: 0.0041768550872802734 | NA
2026-04-12 20:44:02,754 | INFO | ThreadPoolExecutor-1_5 | utilities.executables | executables.py:64  | [Iwate] Com Inbox Daily Recovery | Duration: 0.02824568748474121 | NA
2026-04-12 20:44:02,755 | INFO | ThreadPoolExecutor-1_7 | utilities.executables | executables.py:64  | [Iwate] PO to WH | Duration: 0.028896570205688477 | NA
2026-04-12 20:44:02,755 | INFO | ThreadPoolExecutor-1_1 | utilities.executables | executables.py:64  | [Iwate] Duplicate Pool Cost Order Check | Duration: 0.029460430145263672 | NA
2026-04-12 20:44:02,757 | INFO | ThreadPoolExecutor-1_3 | utilities.executables | executables.py:64  | [Iwate] Duplicate Recycle Order Check | Duration: 0.030855417251586914 | NA
2026-04-12 20:44:02,758 | INFO | ThreadPoolExecutor-1_2 | utilities.executables | executables.py:64  | [Iwate] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.03213620185852051 | NA
2026-04-12 20:44:02,760 | INFO | ThreadPoolExecutor-1_0 | utilities.executables | executables.py:64  | [Iwate] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.033965110778808594 | NA
2026-04-12 20:44:02,762 | INFO | ThreadPoolExecutor-1_4 | utilities.executables | executables.py:64  | [Iwate] Duplicate Chassis Order Check | Duration: 0.03587913513183594 | NA
2026-04-12 20:44:02,763 | INFO | ThreadPoolExecutor-1_6 | utilities.executables | executables.py:64  | [Shikoku] Department Code Null Check | Duration: 0.0007510185241699219 | NA
2026-04-12 20:44:02,766 | INFO | ThreadPoolExecutor-1_5 | utilities.executables | executables.py:64  | [Shikoku] Duplicate Recycle Order Check | Duration: 0.004189491271972656 | NA
2026-04-12 20:44:02,767 | INFO | ThreadPoolExecutor-1_7 | utilities.executables | executables.py:64  | [Shikoku] Department Code Mismatch Check | Duration: 0.004685401916503906 | NA
2026-04-12 20:44:02,767 | INFO | ThreadPoolExecutor-1_1 | utilities.executables | executables.py:64  | [Shikoku] Chassis & Body Order Account Code Mismatch Check | Duration: 0.004992008209228516 | NA
2026-04-12 20:44:02,769 | INFO | ThreadPoolExecutor-1_3 | utilities.executables | executables.py:64  | [Shikoku] Data Set Separator Issue | Duration: 0.007222175598144531 | NA
2026-04-12 20:44:02,872 | INFO | ThreadPoolExecutor-1_2 | utilities.executables | executables.py:64  | [Shikoku] Com Inbox Daily Recovery | Duration: 0.11031079292297363 | NA
2026-04-12 20:44:02,873 | INFO | ThreadPoolExecutor-1_0 | utilities.executables | executables.py:64  | [Shikoku] PO to WH | Duration: 0.11108183860778809 | NA
2026-04-12 20:44:02,874 | INFO | ThreadPoolExecutor-1_4 | utilities.executables | executables.py:64  | [Shikoku] Duplicate Pool Cost Order Check | Duration: 0.11159777641296387 | NA
2026-04-12 20:44:02,877 | INFO | ThreadPoolExecutor-1_6 | utilities.executables | executables.py:64  | [Shikoku] Duplicate Planned Pool Cost-Procurement Order Check | Duration: 0.11454963684082031 | NA
2026-04-12 20:44:02,879 | INFO | ThreadPoolExecutor-1_5 | utilities.executables | executables.py:64  | [Shikoku] Duplicate Planned Pool Cost - Shipment Order Check | Duration: 0.11682009696960449 | NA
2026-04-12 20:44:02,884 | INFO | ThreadPoolExecutor-1_7 | utilities.executables | executables.py:64  | [Shikoku] Duplicate Chassis Order Check | Duration: 0.12150263786315918 | NA
2026-04-12 20:44:02,885 | INFO | ThreadPoolExecutor-1_1 | utilities.executables | executables.py:64  | [Okinawa] Department Code Null Check | Duration: 0.000759124755859375 | NA
2026-04-12 20:44:02,886 | INFO | ThreadPoolExecutor-1_3 | utilities.executables | executables.py:64  | [Okinawa] Duplicate Recycle Order Check | Duration: 0.002314329147338867 | NA
2026-04-12 20:44:02,887 | INFO | ThreadPoolExecutor-1_2 | utilities.executables | executables.py:64  | [Okinawa] Department Code Mismatch Check | Duration: 0.0028007030487060547 | NA
